type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,21146,0,34,0,0,0.220592,128,[34 32 2 0 0 0 0 0 0 0 0 0 -14 6 -15 4 -14 14 -15 9 -16 7 -18 -1 -16 2 -22 4 -21 3 -19 5 -22 -2 -15 2 -17 2 -13 7 -20 2 -19 5 -14 0 -20 0 -19 5 -19 4 -17 1 -16 2 -18 -3 -21 -4 -21 1 -21 1 0 0 -11 -2 -22 0 -21 3 -15 0 -20 0 -17 0 -20 3 -12 -2 -18 1 -18 -4 -16 2 -16 1 -19 0 -17 -2 -22 6 -18 1 -22 3 -19 1 -17 1 -20 4 -16 -3 -22 4 -22 -2 -24 -2 -23 1 -20 3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-83,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,37574,0,131,0,0,0.236683,128,[-125 48 8 0 0 0 0 0 0 0 0 0 -1 22 -1 13 5 13 -1 17 -7 18 0 20 -4 15 -6 19 -3 16 -5 17 -2 18 -6 20 1 21 -2 20 -3 17 2 21 -5 17 -3 20 -4 19 -9 15 -7 12 -3 18 -8 13 -1 19 -5 16 -1 21 0 0 2 16 0 15 1 21 0 19 2 19 -3 20 2 19 -2 16 5 15 2 17 5 20 4 14 3 22 10 19 3 22 2 17 7 21 7 17 1 17 5 16 7 18 4 18 2 19 9 14 10 14 10 25 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,4041486,0,30,0,0,4.24063,128,[30 -32 1 0 0 0 0 0 0 0 0 0 -15 -11 -13 -16 -14 -11 -12 -11 -10 -20 -7 -15 -12 -15 -9 -17 -11 -19 -2 -12 -11 -17 -7 -15 -12 -17 -16 -15 -13 -10 -9 -16 -12 -16 -8 -14 -10 -18 -11 -13 -10 -12 -13 -18 -11 -11 -16 -18 -13 -11 -13 -12 0 0 -16 -9 -13 -13 -16 -11 -16 -14 -14 -6 -12 -13 -15 -13 -17 -13 -18 -10 -18 -13 -15 -8 -8 -9 -16 -9 -19 -3 -16 -8 -13 -10 -20 -4 -17 -8 -17 -10 -17 -11 -18 -9 -16 -12 -18 -7 -19 -11 -15 -11 -16 -11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,6493940,0,131,0,0,6.69343,128,[-125 48 8 0 0 0 0 0 0 0 0 0 -16 -14 -21 -13 -20 -6 -18 -13 -12 -14 -16 -15 -18 -16 -12 -12 -11 -15 -13 -13 -19 -19 -16 -15 -11 -13 -11 -15 -8 -14 -14 -16 -4 -16 -4 -11 -12 -13 -10 -18 -6 -15 -9 -17 -9 -14 -10 -15 -7 -13 -12 -16 0 0 -11 -14 -10 -19 -13 -13 -7 -12 -10 -17 -12 -18 -9 -8 -7 -20 -8 -16 -5 -15 -9 -16 -9 -20 -13 -14 -12 -14 -14 -16 -12 -13 -17 -16 -8 -18 -9 -15 -5 -18 -11 -16 -7 -21 -14 -17 -10 -18 -9 -20 -14 -17 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,6514982,0,239,0,0,6.71445,128,[-17 -16 14 0 0 0 0 0 0 0 0 0 1 22 3 20 1 21 -2 20 -3 20 -2 17 0 20 -3 19 -3 18 -7 18 -5 23 -4 18 -1 17 -7 13 -5 14 -3 17 -7 18 -7 20 -7 17 -8 22 -6 15 -6 20 -1 12 -1 21 -5 18 -2 14 0 0 -7 15 -9 15 -4 16 -4 20 -6 18 -2 16 -5 15 0 19 -6 16 -2 16 -1 20 -4 14 -6 17 -4 17 -5 16 -2 22 -3 22 -5 23 -7 21 -2 15 -1 20 -2 19 -6 20 -3 21 -6 19 -2 18 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,8017044,0,37,0,0,8.21641,128,[37 80 2 0 0 0 0 0 0 0 0 0 15 14 12 4 16 15 17 9 15 13 13 9 13 13 13 17 15 14 7 13 13 11 11 15 11 15 14 19 11 17 14 18 12 13 11 15 11 18 12 15 14 17 9 18 12 17 13 20 13 15 9 12 0 0 14 18 11 14 10 13 10 18 13 14 10 17 14 13 11 15 8 9 11 9 10 17 13 16 14 18 11 15 14 13 12 18 17 13 12 19 9 17 8 15 11 17 12 17 11 20 12 22 15 13 12 17 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8032544,0,110,0,0,8.2318,384,[110 96 6 0 0 0 0 0 0 0 0 0 -17 8 -7 7 -10 9 -12 3 -14 5 -6 4 -11 3 -17 4 -13 0 -13 2 -11 -1 -14 4 -8 1 -12 -3 -13 -4 -8 -4 -15 -4 -9 -7 -14 -5 -12 -6 -8 -3 -11 -9 -16 -3 -7 -8 -10 -6 -13 -3 0 0 -8 -13 -8 -9 -7 -6 -14 -9 -8 -10 -12 -9 -9 -14 -7 -10 -9 -11 -7 -10 -9 -5 -2 -6 -3 -13 -7 -12 -7 -12 -5 -11 -4 -15 -8 -11 -9 -10 -7 -11 -6 -14 -2 -13 -2 -12 -3 -9 -7 -13 -10 -15 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,8041094,0,110,0,0,8.24219,128,[110 96 6 0 0 0 0 0 0 0 0 0 -2 -17 -2 -14 -3 -17 -3 -21 3 -16 1 -19 7 -17 2 -22 2 -18 0 -20 -3 -21 4 -18 3 -19 0 -23 4 -19 0 -26 1 -16 2 -21 6 -16 1 -23 1 -18 3 -14 0 -14 0 -21 -2 -16 5 -20 0 0 0 -20 -4 -21 0 -20 -3 -19 -6 -15 -5 -16 -5 -20 1 -15 -4 -19 -4 -21 -3 -19 3 -17 -5 -18 -2 -17 -5 -20 -1 -18 -6 -22 -1 -16 -3 -16 2 -20 -5 -22 -3 -24 -4 -17 -4 -20 -5 -18 -2 -17 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8085455,0,110,0,0,8.28464,384,[110 96 6 0 0 0 0 0 0 0 0 0 -6 4 -11 0 -13 2 -9 7 -13 1 -12 -1 -11 3 -16 -3 -9 -3 -6 4 -9 7 -10 4 -8 8 -13 3 -12 2 -16 6 -11 2 -10 4 -10 6 -12 8 -15 -1 -9 3 -10 4 -14 4 -10 4 -7 5 0 0 -9 7 -8 11 -14 10 -7 6 -6 6 -15 7 -6 8 -11 9 -7 9 -13 12 -6 12 -7 9 -3 13 -6 10 -7 12 -2 16 -1 7 0 10 0 12 1 13 -2 10 -5 7 -2 10 -1 11 -1 13 -3 14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,1,1,1,1,0,0,0,0,-98,0,6,1,8092601,0,110,0,0,8.29248,384,[110 96 6 0 0 0 0 0 0 0 0 0 0 -12 -5 -11 -1 -18 -4 -6 0 -10 1 -15 1 -13 2 -10 -6 -15 -5 -11 -2 -12 2 -11 -4 -11 -4 -14 0 -11 4 -17 3 -10 5 -13 -2 -12 1 -12 -5 -8 -3 -8 2 -15 4 -12 -2 -12 1 -10 0 0 0 -10 2 -9 0 -6 -3 -15 2 -8 -1 -12 -2 -3 -6 -12 -4 -13 -3 -10 -4 -12 -8 -9 -2 -12 0 -16 -1 -13 -2 -15 -2 -15 -6 -8 -4 -10 0 -8 -7 -12 -8 -13 -7 -7 -2 -14 0 -12 -3 -13 0 0 0 0 0 0 0 0 0 0 ]
