type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-43,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,284501,0,157,0,0,0.683391,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -11 -11 -12 -11 -11 -11 -12 -11 -12 -10 -13 -10 -13 -10 -13 -10 -13 -9 -13 -9 -13 -9 -14 -9 -14 -8 -14 -8 -15 -8 -14 -7 -15 -7 -15 -6 -15 -7 -16 -6 -16 -6 -16 -5 -16 -5 -17 -5 -17 -5 -17 -4 0 0 -18 -4 -18 -4 -19 -4 -19 -3 -20 -3 -20 -3 -20 -3 -20 -3 -21 -3 -20 -3 -21 -3 -22 -4 -22 -4 -23 -4 -22 -4 -23 -4 -23 -4 -24 -5 -23 -5 -24 -6 -24 -6 -24 -7 -23 -8 -23 -9 -23 -9 -24 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -18 -23 -19 -22 -19 -22 -19 -22 -19 -22 -20 -22 -20 -21 -20 -21 -21 -20 -22 -21 -22 -20 -23 -20 -23 -19 -24 -19 -24 -18 -25 -17 -25 -16 -25 -16 -26 -16 -26 -16 -27 -16 -27 -15 -28 -14 -28 -14 -29 -13 -29 -12 -30 -12 -31 -11 -31 -10 -32 -11 -33 -11 -33 -11 -34 -8 -34 -9 -34 -9 -36 -8 -36 -9 -37 -9 -38 -9 -38 -10 -38 -9 -39 -9 -40 -8 -41 -9 -42 -10 -42 -12 -42 -13 -42 -12 -43 -15 -44 -15 -43 -17 -43 -17 -43 -18 -42 -19 -42 -20 -41 -23 -42 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 -3 32 -1 33 1 34 2 33 2 33 2 33 4 33 4 33 5 33 6 32 6 32 7 33 8 32 8 31 9 31 9 30 9 28 9 30 9 29 9 28 9 28 9 28 8 27 7 27 7 27 6 27 6 26 6 26 5 26 4 25 5 25 3 25 2 25 2 24 1 25 1 24 -1 24 -2 23 -2 24 -3 24 -3 23 -4 23 -5 23 -5 24 -7 23 -7 24 -8 23 -9 23 -10 22 -11 22 -12 23 -12 23 -13 23 -13 23 -15 23 -15 22 -15 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-43,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,1278144,0,157,0,0,1.6767,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 11 8 12 9 12 8 12 8 12 8 13 8 12 8 13 7 13 8 13 7 14 6 14 6 14 5 14 5 14 5 14 5 15 5 14 4 15 4 15 4 15 4 15 4 16 3 16 2 16 2 17 2 0 0 17 2 17 2 18 2 17 1 19 2 19 2 19 2 20 2 20 2 20 1 21 1 21 1 21 2 22 2 21 3 23 3 22 3 23 4 23 5 23 6 23 6 22 8 23 7 23 7 23 8 22 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 22 17 20 18 21 17 23 18 21 19 22 18 21 19 21 18 19 21 20 21 20 21 18 22 20 21 17 23 18 23 18 24 17 24 16 25 17 23 15 25 16 24 15 27 14 26 14 27 12 28 13 27 12 28 10 29 11 30 11 31 11 33 11 32 10 34 11 32 10 34 10 34 10 34 10 36 10 37 12 36 11 38 10 39 11 40 11 42 12 39 14 41 16 39 14 41 18 41 18 41 19 41 20 40 21 39 20 39 22 39 25 39 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -32 3 -33 2 -33 1 -35 0 -34 -2 -34 -1 -34 -3 -34 -2 -34 -5 -33 -5 -33 -4 -33 -6 -34 -6 -34 -7 -34 -7 -31 -8 -32 -9 -29 -7 -32 -8 -30 -9 -30 -7 -30 -9 -28 -7 -29 -7 -28 -7 -28 -6 -28 -6 -29 -5 -26 -5 -27 -5 -26 -4 -27 -3 -27 -3 -26 -3 -26 -1 -26 -2 -25 0 -25 1 -25 2 -25 3 -25 4 -24 3 -24 4 -24 5 -25 7 -24 7 -24 7 -24 8 -24 9 -23 10 -24 11 -24 12 -25 12 -22 11 -24 13 -24 14 -23 14 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-47,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,1526128,0,157,0,0,1.92488,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -16 -2 -16 -2 -15 -1 -16 -2 -15 -2 -16 -1 -15 -1 -15 -1 -15 -1 -14 0 -15 1 -15 1 -15 1 -14 1 -15 1 -14 1 -15 2 -13 2 -14 2 -14 2 -14 2 -14 2 -13 3 -14 4 -14 3 -15 4 0 0 -14 5 -14 4 -15 5 -14 5 -15 5 -15 5 -15 4 -15 5 -16 5 -15 6 -16 6 -16 5 -16 5 -17 5 -17 5 -18 5 -17 4 -18 5 -18 4 -18 3 -18 3 -18 2 -17 2 -18 2 -18 2 -18 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -30 -7 -30 -4 -32 -5 -30 -5 -29 -4 -31 -4 -29 -4 -30 -4 -28 -3 -29 -2 -29 -1 -28 -1 -29 -2 -27 -2 -27 0 -28 1 -29 0 -29 1 -28 2 -25 1 -27 2 -26 3 -27 4 -27 3 -27 4 -28 4 -25 5 -26 6 -26 6 -26 8 -27 8 -28 9 -27 7 -30 8 -26 8 -29 8 -29 8 -29 10 -29 9 -30 10 -28 12 -29 10 -31 9 -33 9 -33 9 -31 8 -33 8 -33 8 -32 7 -33 7 -33 5 -34 5 -36 3 -34 2 -34 2 -34 2 -35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -35 5 -35 7 -32 9 -34 9 -31 10 -33 11 -33 11 -32 13 -33 12 -30 12 -32 14 -32 14 -32 15 -32 15 -31 15 -28 17 -29 14 -28 15 -28 16 -27 14 -28 16 -28 13 -26 14 -27 14 -26 12 -28 14 -27 14 -29 13 -26 14 -27 12 -26 13 -27 12 -28 11 -28 11 -27 11 -29 8 -27 9 -27 8 -28 9 -29 10 -30 9 -28 8 -30 7 -29 7 -30 7 -29 7 -30 6 -29 6 -31 6 -29 6 -31 6 -31 6 -32 4 -29 6 -32 6 -33 5 -32 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-43,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,2286345,0,157,0,0,2.68484,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -1 14 -1 15 0 14 0 15 0 14 0 15 1 15 1 15 1 15 2 14 2 15 2 15 3 15 3 14 3 15 4 14 4 15 4 14 5 15 5 14 6 14 6 15 6 15 7 14 7 15 7 15 0 0 8 15 8 15 9 16 9 15 9 15 10 16 10 16 10 16 10 17 10 17 10 17 11 17 10 18 11 19 10 19 11 20 10 19 10 21 10 21 10 21 9 22 9 22 8 22 7 22 6 23 5 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 27 -6 26 -5 28 -5 28 -4 28 -4 29 -4 27 -3 28 -2 27 -1 28 -1 29 0 28 0 29 1 27 2 28 3 29 4 28 3 29 4 29 5 27 6 29 6 28 7 29 8 28 9 29 8 29 11 28 11 28 12 29 13 30 14 30 15 31 13 29 15 32 15 30 16 32 16 31 16 32 17 31 17 35 19 33 20 34 19 34 19 35 20 37 18 37 19 40 18 37 18 41 18 41 17 42 17 42 14 42 12 41 13 43 12 46 10 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -22 -23 -22 -26 -21 -26 -21 -28 -20 -27 -19 -29 -18 -29 -18 -29 -17 -30 -17 -30 -16 -30 -16 -31 -16 -31 -16 -31 -15 -31 -12 -29 -13 -30 -14 -29 -14 -29 -11 -29 -13 -28 -11 -29 -12 -26 -13 -26 -13 -26 -12 -25 -13 -25 -13 -25 -12 -24 -14 -24 -13 -23 -15 -22 -15 -22 -15 -22 -16 -20 -16 -20 -17 -18 -17 -19 -17 -17 -19 -17 -19 -17 -18 -16 -20 -16 -19 -14 -21 -14 -21 -14 -22 -13 -22 -13 -22 -13 -23 -11 -24 -11 -25 -11 -26 -9 -24 -10 -26 -9 -26 -9 -26 -8 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-47,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,2525945,0,157,0,0,2.92448,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 13 -7 13 -7 13 -8 13 -7 12 -7 13 -8 12 -8 12 -8 12 -8 11 -8 12 -9 11 -9 11 -8 11 -8 11 -8 11 -9 10 -10 10 -9 10 -10 9 -9 10 -9 9 -10 9 -10 9 -10 9 -10 9 -11 0 0 9 -12 9 -12 9 -12 9 -12 10 -12 9 -12 10 -12 10 -12 10 -13 10 -14 10 -14 10 -13 10 -13 11 -13 11 -13 12 -13 12 -13 13 -13 13 -12 13 -12 13 -12 14 -11 13 -11 14 -11 15 -10 15 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 -6 27 -8 30 -10 29 -8 26 -10 28 -10 26 -9 28 -9 25 -9 26 -11 26 -11 24 -11 26 -12 23 -11 23 -12 23 -14 24 -13 24 -14 24 -14 21 -13 24 -14 20 -13 22 -17 22 -13 21 -15 23 -14 18 -16 19 -17 19 -17 19 -20 19 -20 21 -21 20 -17 22 -20 18 -20 22 -19 22 -21 22 -20 21 -20 22 -21 19 -22 21 -22 22 -23 23 -23 25 -22 24 -21 26 -22 24 -20 26 -22 27 -21 27 -20 28 -20 30 -17 27 -16 28 -16 28 -18 31 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 32 8 34 6 31 6 34 3 31 4 33 2 33 2 32 0 35 1 31 2 32 1 34 0 33 -1 35 -1 34 -4 30 -4 34 -3 31 -3 32 -6 30 -3 29 -5 31 -1 28 -3 29 -2 30 -1 30 -1 30 -3 30 -2 28 -2 30 -1 27 -2 29 -2 28 -1 29 -1 27 0 29 2 27 3 29 3 28 3 30 3 30 2 28 3 30 4 29 5 30 4 28 5 29 6 28 5 30 5 28 7 30 7 29 8 30 6 26 7 30 6 31 7 30 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-24,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3285921,0,30,0,0,3.68457,128,[30 -32 1 0 0 0 0 0 0 0 0 0 -17 5 -17 6 -17 6 -18 6 -18 6 -18 5 -17 6 -18 5 -18 6 -18 6 -18 6 -19 6 -18 7 -18 7 -17 7 -18 8 -18 8 -17 8 -17 9 -17 10 -17 11 -18 12 -17 11 -18 12 -18 13 -18 13 0 0 -18 14 -18 15 -18 15 -17 15 -17 15 -17 16 -17 17 -17 16 -17 17 -16 17 -16 18 -16 17 -16 18 -17 20 -16 19 -18 21 -18 21 -18 20 -18 20 -18 20 -19 20 -21 19 -21 19 -22 18 -22 17 -23 15 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-47,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,3525149,0,157,0,0,3.9237,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 5 14 5 14 5 14 5 14 5 13 5 13 5 13 6 13 5 12 6 12 7 12 7 12 8 11 7 11 7 11 8 11 8 11 8 10 9 10 8 10 8 10 9 10 9 9 10 9 10 10 10 9 0 0 10 10 11 9 11 9 11 9 11 9 12 9 12 9 12 9 12 10 12 10 12 10 13 10 13 10 13 11 12 11 13 11 12 11 12 12 12 12 12 12 11 13 11 13 11 13 11 14 10 13 9 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 3 29 4 31 1 29 4 29 4 31 2 28 2 30 4 25 5 27 5 28 6 26 5 29 6 23 7 25 9 25 8 26 10 26 10 27 7 23 9 26 9 22 12 24 9 23 11 22 10 25 12 21 13 21 13 21 15 23 15 23 17 25 14 22 17 25 16 21 16 24 17 22 17 23 18 23 18 26 19 24 19 25 19 24 19 25 21 28 16 26 17 29 16 26 18 29 15 30 16 30 16 30 14 30 14 27 13 29 12 32 11 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -33 -1 -36 -2 -32 -4 -37 -6 -32 -5 -34 -5 -33 -8 -33 -6 -35 -10 -30 -8 -33 -8 -34 -8 -35 -10 -35 -10 -36 -10 -28 -11 -32 -13 -29 -9 -32 -10 -30 -14 -30 -9 -31 -14 -26 -8 -28 -9 -29 -9 -29 -9 -30 -9 -31 -10 -26 -9 -31 -10 -27 -8 -30 -9 -28 -7 -29 -8 -29 -7 -31 -7 -27 -4 -29 -4 -29 -3 -31 -3 -32 -4 -29 -3 -32 -3 -29 -4 -31 -2 -30 -1 -31 -2 -30 0 -32 -1 -28 0 -30 1 -31 0 -32 0 -34 3 -38 0 -21 -6 -29 5 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-46,11,1,6,1,1,1,0,0,0,0,-96,0,6,2,3527666,0,157,0,0,4.02155,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 8 13 9 13 9 13 9 13 9 12 9 13 10 12 10 11 9 11 9 11 9 12 10 12 10 11 10 11 10 10 10 10 11 9 10 9 11 10 11 9 11 9 12 9 11 8 12 9 12 9 12 8 0 0 13 8 13 8 14 8 13 8 14 8 14 8 15 8 15 8 15 8 14 7 15 9 15 9 15 9 15 10 15 9 15 10 15 11 15 11 15 10 14 11 14 11 14 12 13 13 13 14 12 13 12 14 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 19 26 20 26 20 26 20 25 18 25 18 25 19 24 19 24 19 23 18 23 19 22 19 22 19 21 19 21 19 21 20 21 21 20 20 19 20 18 21 18 21 18 21 17 22 17 22 16 22 16 23 16 23 15 24 15 23 15 25 15 25 14 25 14 26 13 26 14 27 13 28 14 27 14 29 13 28 14 28 14 28 15 29 16 30 16 30 17 30 17 29 17 30 17 29 20 29 20 28 20 28 21 28 21 28 22 27 23 26 25 24 25 23 26 -1 -1 -1 0 -1 0 -1 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -30 20 -31 20 -31 18 -32 18 -32 17 -33 16 -33 16 -33 15 -34 13 -34 12 -35 11 -35 12 -36 10 -35 9 -35 9 -34 10 -35 9 -33 8 -34 9 -34 8 -33 8 -33 8 -32 7 -33 7 -33 7 -33 8 -31 10 -31 8 -31 9 -31 9 -30 9 -31 10 -30 10 -30 11 -30 10 -30 12 -29 11 -30 12 -29 13 -29 13 -30 13 -28 14 -29 14 -30 14 -29 15 -29 15 -28 16 -29 17 -29 17 -29 16 -29 17 -29 17 -28 16 -28 19 -28 20 -29 20 -27 19 -1 -1 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-34,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,4531375,0,30,0,0,4.92999,128,[30 -32 1 0 0 0 0 0 0 0 0 0 -10 30 -10 30 -11 33 -12 32 -12 30 -13 28 -11 29 -12 27 -12 29 -12 28 -13 30 -12 31 -13 29 -11 29 -9 27 -10 31 -8 30 -5 27 -5 27 -5 29 -5 28 -4 31 -4 28 -4 32 -4 34 -6 32 0 0 1 33 -1 35 -1 35 4 34 1 32 2 33 2 33 1 31 6 33 0 32 2 36 2 33 6 35 3 37 3 35 2 39 3 40 1 37 1 38 4 36 0 38 0 38 -4 38 -5 40 -5 38 -4 37 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-43,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,5363856,0,157,0,0,5.76263,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 14 2 14 2 14 1 14 1 14 1 15 0 14 0 14 0 14 -1 14 -1 14 -1 15 -2 15 -2 15 -2 15 -3 14 -3 15 -4 14 -4 15 -4 15 -5 15 -5 15 -5 15 -6 15 -6 15 -7 15 -7 0 0 15 -8 15 -8 16 -8 15 -8 16 -9 16 -9 16 -9 17 -10 17 -10 17 -11 18 -11 18 -10 18 -10 19 -11 19 -10 20 -11 19 -10 20 -10 21 -10 21 -10 22 -9 22 -8 22 -7 22 -7 23 -7 23 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 7 27 6 27 6 27 7 27 5 27 5 27 5 28 4 27 3 27 3 27 2 28 1 28 2 28 0 28 0 28 -1 29 -3 29 -3 28 -3 29 -3 29 -5 28 -5 29 -6 29 -7 29 -8 28 -8 30 -9 29 -10 29 -10 30 -11 30 -11 30 -12 32 -13 31 -13 31 -14 32 -14 32 -15 32 -16 33 -17 34 -15 35 -16 35 -17 37 -18 37 -17 38 -17 38 -16 39 -16 40 -16 41 -14 41 -14 42 -14 42 -13 43 -12 44 -11 43 -10 44 -8 46 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 20 -25 18 -28 18 -28 17 -29 17 -29 17 -29 16 -30 15 -30 14 -31 14 -31 14 -31 13 -31 12 -32 11 -30 11 -31 10 -30 10 -30 11 -29 10 -29 9 -29 10 -28 9 -28 10 -27 10 -27 9 -26 10 -26 10 -25 11 -25 10 -24 11 -24 11 -22 11 -22 12 -22 12 -21 13 -21 13 -19 14 -19 14 -18 15 -18 16 -18 16 -17 17 -17 16 -16 19 -15 18 -15 19 -14 19 -14 20 -13 21 -12 21 -12 22 -12 22 -11 22 -11 23 -10 24 -10 24 -10 24 0 0 ]
